review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
b60360ce-bec6-4cd5-afbd-99b3228c2760,com.shopee.id,Shopee,Nasim Aini,5,mudah belanja di shopee,0,2026-04-23 11:55:02,3.72.29
7999440b-07ae-4624-a77d-78e85d796a6c,com.shopee.id,Shopee,Nurma Wuriana,5,"seru ,banyak diskon dan voucher",0,2026-04-23 11:53:56,3.72.29
0f5b1fb9-22f6-40ba-a0ef-573ba57660e1,com.shopee.id,Shopee,Juanti Bangko,5,shopee keren,0,2026-04-23 11:53:54,3.72.29
62585a40-d4ec-4787-80b5-96675d143a4d,com.shopee.id,Shopee,Johan Hitipeuw,5,Shopee aplikasi yang sangat memuaskan.,0,2026-04-23 11:52:47,3.72.29
95f1c2d9-81c9-4090-96b3-141135bf8aee,com.shopee.id,Shopee,Taufik Sujana,5,mantap,0,2026-04-23 11:50:16,3.71.31
1d0d1e7a-7747-4f8e-9ed8-79a050e0a04e,com.shopee.id,Shopee,Mutiara S,5,Bagus. Rekomen. Bisa di andalkan,0,2026-04-23 11:49:08,3.71.31
05daefe1-67ad-455c-b5c7-3da58764700f,com.shopee.id,Shopee,Riani Kelung,5,bagus sangat membantu,0,2026-04-23 11:47:08,
7b7dd7a6-b5a3-47b6-a7ee-b69816ced817,com.shopee.id,Shopee,cecep kurnia,5,"skrg sudah bagus , semoga tambah ditingkatkan lagi 👍👍👍",0,2026-04-23 11:45:13,
179dc5e2-bb35-4b03-9953-27421649f3bb,com.shopee.id,Shopee,Ncang Akay,3,"tracking drivernya gak real live,jadi gak bisa mantau kurir di map-nya sekelas shopee masa gak bisa tracking live kurirnya di app",0,2026-04-23 11:42:42,
94fc6ff1-7da2-4278-a160-9679875e156f,com.shopee.id,Shopee,Khairul Anam,5,cukup mebantu mempermudah kita berbelanja dengan segala kebutuhan kita,0,2026-04-23 11:41:37,3.72.29
586a7a8e-ff78-4b6b-af59-41c47fb95f53,com.shopee.id,Shopee,agus horid,5,bagus,0,2026-04-23 11:40:48,
6f8b1642-ba63-4024-a20c-7cd2b470a313,com.shopee.id,Shopee,Agung,5,bagus,0,2026-04-23 11:40:01,
a8365e05-565a-4e05-b665-7f7e37cbfb89,com.shopee.id,Shopee,Sarip Udin,5,bagus,0,2026-04-23 11:39:44,3.72.29
2b56c8f6-dd56-4e5e-ac72-ce2035f49715,com.shopee.id,Shopee,Tanisha Farrell,1,"ini mau nanya kenapa barang retur ga sampe? dari tanggal 13 April 2026 barang sampe.di customer dan di retur atau pengajuan pengembalian dana. sudah saya setuju pengembalian dana kenapa barang saya ga di retur? padahal sebelum nya juga pernah samabtapi barang di retur dan pengembalian dana juga saya acc. ini kenapa? kok bisa? ngabarin CS nya maksimal tgl 18 April kalo ga di retur katanya dana kembali ke saya skrng tgl 23 April juga ga ada kabar malah jawaban CS SUSAN KNTOLE ""chat dialihkan""",0,2026-04-23 11:38:27,
37204216-6700-465c-b1bd-0213b8e3e265,com.shopee.id,Shopee,fudy anto,5,"pengiriman sesuai dengan jadwal, barang bagus...",0,2026-04-23 11:36:53,
a68a1ebf-3df0-4f16-a1e4-7f2cbf6154e5,com.shopee.id,Shopee,Aprianto Yanto,5,sangat bagus,0,2026-04-23 11:33:27,3.69.36
a1565884-4b79-4dd2-9606-f210a35d41cf,com.shopee.id,Shopee,Cutti Hasanah,5,belanja di shoppe sangat menyenangkan..,0,2026-04-23 11:29:26,3.71.29
749b5df9-43a4-46cf-8888-60816598a9dd,com.shopee.id,Shopee,Rifki,5,iya bagus,0,2026-04-23 11:29:19,3.72.29
0112dd55-a0f9-44e2-8b66-bdc530ae5dd6,com.shopee.id,Shopee,Agung Tri,1,barang hilang saat proses pengiriman tidak ada pengembalian barang/dana sesuai nilai barang yg dikirim dari cs pun tidak ada tanggapan saat mencoba menghingi cs malah tidak bisa,0,2026-04-23 11:26:55,3.72.29
fb3a462b-bf43-4f65-83d9-b1b782c31043,com.shopee.id,Shopee,Ace Bryant,1,aplikasi bnyk eror,0,2026-04-23 11:25:56,3.57.31
3ccde495-80c8-4763-9199-d8397199c496,com.shopee.id,Shopee,Fatkhur Rohman,5,Aplikasi bagus dan sangat membantu kebutuhan semua orang,0,2026-04-23 11:23:57,3.72.29
3a6c2224-c4fc-4c93-a20a-ceda9c80620e,com.shopee.id,Shopee,Hari Nugroho,5,Pesanan sdh terkirim tepat waktu dan aman sesuai pesanan 👍,0,2026-04-23 11:22:45,3.71.31
5a9fe308-57fd-4ac9-82fc-f5a33d5769a1,com.shopee.id,Shopee,Ali Stiawan,5,puas,0,2026-04-23 11:22:04,3.17.22
6a2cc755-7e1e-45f7-a44c-8e5ea4d9973a,com.shopee.id,Shopee,Rifad Mukti,3,bgs tpi gk bisa cod dn jaringan lelet keluar2 trus dri apk hp cpt pans setiap buka apk shoppe knp ya,0,2026-04-23 11:21:47,3.66.27
799d7e03-5d2a-4894-a72b-1c26bcdb05ab,com.shopee.id,Shopee,Sarno Sudiharjo,5,mempermudah berbelanja,0,2026-04-23 11:20:42,
d641225c-b7b7-4ee6-8869-ba60d9c8285a,com.shopee.id,Shopee,Kurumi Cute,5,good,0,2026-04-23 11:19:49,3.72.29
475873e0-8c40-42af-81e4-0dc8eeb8eb89,com.shopee.id,Shopee,Dania Vania,5,pengiriman cepet,0,2026-04-23 11:18:10,3.71.25
5f17db71-d67f-46a7-b058-deeae3ae7013,com.shopee.id,Shopee,Radit Budi rahmanto,1,kenapa kalau pengeriman ke sumenep gak pernah sampe.. sampe tiga kali pesen.. gak da yang sampe,0,2026-04-23 11:18:07,
077eca79-0017-4bea-b157-b1c99d4e83cb,com.shopee.id,Shopee,Naldi Junaidi,5,"Belanja lebih murah, mudah dan banyak diskon nya",0,2026-04-23 11:17:56,3.72.29
4644a7d0-9375-44ff-8348-104159f3c37a,com.shopee.id,Shopee,Triani Nurdiana,5,pengiriman cepat,0,2026-04-23 11:15:33,3.72.29
7fe87282-1aa0-4fe0-a85f-808fd42bd5ac,com.shopee.id,Shopee,Ridha Idha,5,shopee sangat membantu perekonomian,0,2026-04-23 11:14:31,3.72.29
519b14cb-fb44-4dfd-af1b-835a8bd40b77,com.shopee.id,Shopee,Bella Attan,5,sangat puas belanja di shopee harganya terjangkau bahannyapun bagus2,0,2026-04-23 11:10:17,3.68.42
5e3542cf-e890-4cc3-a72f-64986082abaa,com.shopee.id,Shopee,Chumairoh Soim,5,aku suka banget sama shopee soalnya banyak banget promo dan barang murce-murce banget apalagi ada diskon gila gilaan setiap hari rabu,0,2026-04-23 11:10:04,3.72.29
4c82c18d-bddb-4a86-8621-363b6ac33d6c,com.shopee.id,Shopee,Jolodonk,5,banyak diskon dan toko rata² amanah,0,2026-04-23 11:09:42,
4d088724-e75f-4ad5-83e9-63a2b96c3474,com.shopee.id,Shopee,RESTART MAMENTO,5,"Beli apa aja ada, ada apa aja",0,2026-04-23 11:06:28,
91717f6b-ab7b-4e49-82af-ab88b32fd7fa,com.shopee.id,Shopee,Silver Rayleight,1,ganggu,2,2026-04-23 11:06:12,3.38.33
696cdab8-7f32-424b-92eb-9ff4cf0606fa,com.shopee.id,Shopee,Ari Dhita,5,sangat mudah dan cocok untuk kamu yg puny banyak kebutuhan barang,0,2026-04-23 11:04:32,3.72.29
cc97e126-9bdb-4c74-afbc-9e499749b349,com.shopee.id,Shopee,Edi Kardjani,5,trimakasih shopee pelayanan bagus dan amanah,0,2026-04-23 11:02:15,3.72.30
0a532510-2f25-4d17-8b3a-3abfec672eed,com.shopee.id,Shopee,Rulland Van Latris,5,Mantul,0,2026-04-23 11:00:14,3.72.29
ec735dca-e30f-4d9c-89f0-b85917822dc0,com.shopee.id,Shopee,Paini,5,selama belanja di shopee Alhamdulillah blm pernah kecewa,0,2026-04-23 10:57:36,3.72.29
b41964d8-65f8-474a-860a-2035a1ec3183,com.shopee.id,Shopee,Yuskak Irawati,5,"Aman terpercaya, sering belanja disini",0,2026-04-23 10:57:30,2.59.11
b328bccd-efb9-44ba-b11e-6bbe7aec5b67,com.shopee.id,Shopee,Nizar,2,perbaiki lagi aplikasinya fitur pencarian dana gak bisa dan fitur penilaian pembeli dan penjual gak bisa di buka haduh..,0,2026-04-23 10:57:21,3.71.31
103ff6bf-9d7b-4509-93ab-6100c1641452,com.shopee.id,Shopee,Wamil Eko,5,mantab,0,2026-04-23 10:53:40,
9b0bf442-539b-4b04-824a-ca0be292dff9,com.shopee.id,Shopee,Ramadi Ramadi975,5,ban dlm FP fideral prats kokoh serta kualitas nya bagus,0,2026-04-23 10:52:23,
9636cc81-75fd-41c7-b75b-b3ee02330238,com.shopee.id,Shopee,Adelia Sabrina,1,iklan sampah,0,2026-04-23 10:52:13,2.99.05
c074d050-dfc6-4c9f-8af7-2ec3b666c2a5,com.shopee.id,Shopee,Su Mandar,3,lumayan ada selisih harga ya,0,2026-04-23 10:51:55,3.72.29
0ab1850a-1eb7-49e2-8a28-1d1dd8a11441,com.shopee.id,Shopee,Pak HENDRO,3,sekarang lebih baik,0,2026-04-23 10:50:49,3.72.29
032ce53d-87d7-40f9-8f9f-e52c77262499,com.shopee.id,Shopee,Purnama 12,5,amanah,0,2026-04-23 10:49:12,3.72.29
7cfc8b5e-33c0-4ce4-8d80-a824ff4f24c5,com.shopee.id,Shopee,Nami Bahtiar,5,mantap,0,2026-04-23 10:37:22,
9e26fe85-45f2-4a93-b4bf-42b34f01a3c0,com.shopee.id,Shopee,Juffry,5,gak mau banyak komentar. cumn mau bilang OK😁,0,2026-04-23 10:36:13,3.72.29
54073116-3625-4b0b-a7aa-3fd0ce38ce58,com.shopee.id,Shopee,Alex Chandra,1,semua dipersulit skarang ya harus pake shopee pae segala skarang,0,2026-04-23 10:32:06,3.72.29
41690313-ef95-422b-9b45-5caf3295d22a,com.shopee.id,Shopee,Jeremy MARPAUNG,5,sangat favorit apalagi dri segi harga sangat menjanjikan dan barang2 ya bagus.,0,2026-04-23 10:31:48,3.71.31
9faa7010-0630-4c6d-807e-6a13c42f6bc7,com.shopee.id,Shopee,Salma Taqwa,5,"Rata² abang paketnya ramah, jujur dan amanah.. toko²nya juga amanah.. pertahankan yaa 👏 love u🥰",0,2026-04-23 10:31:16,
0ae6bd88-486c-408b-9c59-bcec575a5788,com.shopee.id,Shopee,Shole Huddin,5,baik sekali,1,2026-04-23 10:30:04,3.72.29
db09d847-bd9b-4482-8970-2bd05c3ae9a2,com.shopee.id,Shopee,Susi Susanti,5,"sejauh ini toko online yg best menurutku cuma shopee ,udh coba apk belanja yg lain tetep balik lagi ke shopee . cinta bgt sama shopee 🤗",0,2026-04-23 10:28:28,
0c38d2c5-23f2-4f0e-92e2-399be265da16,com.shopee.id,Shopee,Farhan Vina,5,sangat bagus,0,2026-04-23 10:27:55,
d124e79d-34e1-44de-a691-4a7487f1c0ee,com.shopee.id,Shopee,Puspita Tea,5,"sangat puas belanja di shopee pesan selalu sesuai kurir nya ramah"" maksih banyak sukses selalu shopee",0,2026-04-23 10:27:54,3.72.29
a0bc2914-2d50-47a4-9d3d-91a026ed209f,com.shopee.id,Shopee,Yohanes Napitupulu,4,alasan apa kok di bikin lemeotttt banget asal mau clik,0,2026-04-23 10:20:46,2.94.13
1005b290-fe71-4594-9723-778f35963bbb,com.shopee.id,Shopee,Nandang Lukman,5,ok ok bos,0,2026-04-23 10:17:09,3.65.23
81a1cb9d-8426-406b-be6a-37eff66ec486,com.shopee.id,Shopee,Erzan Ramadhany,1,"kecewa dengan pelayanan voucer shope deal yang di mana saya telah membeli 2 voucer shopee deal, tapi menu nya tidak tersedia. Tidak bisa memenuhi permintaan customer mutu terlalu jelek",0,2026-04-23 10:14:08,
d3ba92b2-9367-40d3-a69a-17530fb720dc,com.shopee.id,Shopee,Rin,5,mantapp,0,2026-04-23 10:12:06,3.72.29
31839fe2-3d12-4bd3-a78b-70ef86552a44,com.shopee.id,Shopee,Jansen F,5,"cukup baik cara melayani pembeli, produk sesuai dng yg di tampilkan..",0,2026-04-23 10:06:37,3.72.29
3d0f3dda-4d2d-4ecb-ac68-963c5c34e237,com.shopee.id,Shopee,Syahruddin Lubis,5,berguna,0,2026-04-23 10:05:41,3.70.24
ed61827c-48d0-405f-98b0-8a1857ccbb2e,com.shopee.id,Shopee,Benas Berliansyah,1,"sebagai seller kecil saya sangat sangat keberatan dgn peraturan saldo iklan terpotong berdasarkan lihat dan klik iklan, cuma lihat,klik blm tentu co...kembalikan aturan lama yg bisa kita atur durasi jam bukan cuma hari!! ini kok apa apaan ya!!tombol selesai jadi lemot tampil gitu padahal barang udah sampai...heii seller kecil macam saya butuh putaran modal,belum lagi kendala buyer yg sok sibuk gak tekan tombol selesai,kasih peringatan kek masa dana masuk 5 hari yg bener aja bos!!",3,2026-04-23 10:04:02,3.51.24
aa97d974-8f61-4313-8413-4a7f1d5c60fc,com.shopee.id,Shopee,Mas Paten Channel,1,"susah mau pengaduan. ga curang juga dianggap curang. mau klarifikasi susah. mungkin kalau hp rusak suruh pakai hp yg rusak itu juga walaupun ga bisa nyal misalnya. form klarifikasi cepet banget ditutup atau non aktif. kalau kecurangan ga bisa mengetahui dengan jelas karena cs nya hanya copy paste dari laman shopee saja. jam 10 pas dah buka tanam bibit, bibit yang mau ditanam ga muncul. di reload tanaman sudah habis. bikin kesel mulu",1,2026-04-23 10:03:56,3.72.30
cc6aa2c6-5061-4888-8414-256e0f380c6f,com.shopee.id,Shopee,olivya vya,5,"suka bnget sama shopee diskon nya bnyak bngtt mana toko nya amanah gratis ongkir terus, tapi kalo bisa shopee food jga gratis ongkir nya tambahin yaa soalnya malah mahal di ongkir",0,2026-04-23 10:03:27,
8c12386f-4674-4898-9485-1f716ecf33fb,com.shopee.id,Shopee,Muhammad Efendi,1,"aplikasi burikkk.... sudah lebih 1 bulan terus gak bisa dibuka aplikasinya Shopee terus berhenti gitu masalahnya,!!!",0,2026-04-23 09:55:19,3.72.29
c259cc40-480b-4cbc-a03f-6bc88b3f8628,com.shopee.id,Shopee,217kasidi 217,5,kapan nie... keluar program baru.. seperti shopee bike.. biar mudah kemana2. dan pembayaran nya pun bisa menggunakan paylater...,0,2026-04-23 09:55:10,3.72.29
9bb34ded-96dd-473a-9620-69a5eb1b12d7,com.shopee.id,Shopee,Arjen J pandie,5,saya suka shoope,0,2026-04-23 09:53:56,3.72.30
498c2ef5-ec8f-4385-90d5-ffe30941777f,com.shopee.id,Shopee,jepri risano loanda,5,respon cepat,0,2026-04-23 09:53:02,3.72.29
649427fd-c51f-47a0-85fa-9b8b56c34097,com.shopee.id,Shopee,Ayang Talitha Maghfiroh,1,estimasi melebihi batas waktu sangat bobrok,1,2026-04-23 09:52:37,
4740a6bc-3293-4cbf-998c-9f5f6841baf0,com.shopee.id,Shopee,red frost,5,"sangat amat membantu, mau beli apapun dimanapun cukup dengan jari saja",0,2026-04-23 09:51:47,
fe23386f-74fd-4074-9283-d0b89c5a1142,com.shopee.id,Shopee,Kamila Khodijah,5,mantap,0,2026-04-23 09:50:13,3.69.36
17b4f8df-0cc8-4fa2-853e-de0dfcca2fe1,com.shopee.id,Shopee,Dayat Ndarmin,5,semoga menjadi berkah,0,2026-04-23 09:46:29,3.72.29
1c039c4e-84a7-490b-bc2c-5b7d324c1634,com.shopee.id,Shopee,Vivi Meylani,5,bagus,0,2026-04-23 09:43:30,3.72.29
e0bbb4ad-dd6f-478f-b8e2-9787eda52079,com.shopee.id,Shopee,Asep,5,jos gandooos....,0,2026-04-23 09:42:48,3.68.42
b697d4bb-daec-4ea3-aa91-3a2edc927acc,com.shopee.id,Shopee,dianhadi2812,5,sangat bagus,0,2026-04-23 09:40:08,3.72.29
30690270-1bdb-45d0-9706-474df0013f81,com.shopee.id,Shopee,idrh hkm,5,"Aplikasi berat, jaringan bagus buka apk loading.",0,2026-04-23 09:40:00,3.68.42
6ef80f4c-0910-4313-9e06-d1520e84ff75,com.shopee.id,Shopee,Zulheri Heri,5,minta cod lagi,0,2026-04-23 09:37:58,
969ce8d5-9463-4457-9a59-59fc074443ab,com.shopee.id,Shopee,Asep Saepuloh,1,pengiriman dari tgl 6-23 belum jg sampai.mlh di bawa muter2,0,2026-04-23 09:35:48,3.71.31
9cb3d319-cff4-4da6-ab35-bdc369eead5a,com.shopee.id,Shopee,Rona Ron,5,sangat puas dengan aplikasi ini😍,0,2026-04-23 09:29:44,3.72.29
cbeed138-6c68-4942-a3c0-c68d6586ba75,com.shopee.id,Shopee,Agus Berkah,1,"iming² di akun baru shopee emang hebat bny koin & voucher. tp begitu akun dah lama, tarik tabungan koin selalu gagal & hangus. alasannya sy ini terdeteksi penipu.",0,2026-04-23 09:28:26,3.72.30
186b9c68-cac1-4c88-b23c-523b95bc8f12,com.shopee.id,Shopee,Ita Pramono,5,bagus. murah berkualitas,0,2026-04-23 09:27:05,3.72.29
209572c0-4e01-43e6-91d0-560f6034fe87,com.shopee.id,Shopee,Aprilsyakinah Juna,4,"sejak dulu sudah belanja di shopee walau kadang ada sja barang dtang tidak sesuai dengan deskripsi,, tapi masih tetap 👌",0,2026-04-23 09:20:13,3.71.31
999d58f0-d544-4772-8d3e-eb32e3ab8dfe,com.shopee.id,Shopee,Arman Maulana,1,tidak bisa checkout,0,2026-04-23 09:19:06,3.72.29
7f8927c7-e82a-4ec7-a049-c891e1c0b5cc,com.shopee.id,Shopee,"AMANAH,JUJUR,ADILLah BK GROUP since 2007",1,"Sistem di shopee soal deteksi sering eror. bahkan banyak nasabah shopee saldonya hilang & hangus, bisnis rintisan kami hancur gegara terdeteksi dll. Itu,deteksi udah ngawur & eror. Lapak shopee food sy ditutup permanen dari shopee. bahkan saldo /murni uang sy yg hasil jualan raib. alasannya melindungi nasabah dari penipuan tapi kenapa saldo/uang sy hasil nglapak shopee food malah raib. sy AMBIL tabungan KOIN BUAT CHECKOUT JUGA TERDETEKSI & HANGUS. buat apa CO di shopee jika tanpa koin",3,2026-04-23 09:18:11,3.72.30
a878daa8-48d3-4daf-b8f8-c6697cb1790c,com.shopee.id,Shopee,Rina Setiawati,5,baguss,0,2026-04-23 09:18:02,
d952be2d-2c66-4678-934e-12e6a4fa37da,com.shopee.id,Shopee,Neneng Supriatin,5,bgs dan cepat pengirimannya,0,2026-04-23 09:17:53,3.72.29
04244083-9b78-45ae-bba9-b9f8cd493a71,com.shopee.id,Shopee,Fans Gita,1,"di update malah tulisan eror gini, bertumpuk tumpuk, harga barang selalu tertutup, buruk optimalisasi nya",0,2026-04-23 09:15:31,3.72.29
f8b17377-0415-4c8b-9a53-abd200134b58,com.shopee.id,Shopee,Sulistina Gumohung,2,aplikasi shopee bagus tapi dulu sekarang udah gak benar masa pesanan gak ada kemajuan diam di tempat terus jadi malas pakai shopee lagi,0,2026-04-23 09:14:04,3.71.31
bec0f019-3901-42c2-bed2-888632a126e5,com.shopee.id,Shopee,jannah jelita,1,"shopee bikin pusing, tabungan koin misi nonton livestreaming pasti gagal,hilang & raib saat di tarik",0,2026-04-23 09:13:51,
012f3951-3449-48c2-bd2b-3f19d41e6485,com.shopee.id,Shopee,The AF Channel,5,mantap,0,2026-04-23 09:10:39,3.72.29
4284144b-6d44-43a4-9b01-36d1efd61e04,com.shopee.id,Shopee,Agus Berkah,1,"tabungan koin shopee sering hangus & ilang. alasannya shopee sangat ngawur, kita dikata penipu. udah gitu, jika kita laporkan ke shopee, akun,no hp & KTP di blokir.",0,2026-04-23 09:09:00,3.72.29
b21b866b-5a97-4cd3-94fc-2b0b04ad7f7f,com.shopee.id,Shopee,Fikal Daniel Saputra,5,bagus,0,2026-04-23 09:08:48,3.72.30
c96b4bb4-71be-4cc4-b4cc-f3e16b34f15f,com.shopee.id,Shopee,ALI AKBAR,1,kredit sosial saya di batasi. bagaimana ini beberapa akses keuangan saya di batasi dari perusahaan2 lain bahkan pembayaran pakai aplikasi pun terdampak... Spaylater Shopee ini merusak tatanan konsumen... kalau tidak ada kejelasan lebih lanjut.. maaf terpaksa mentri sendiri yg menegur perusahaan2 seperti ini... maaf.. 🙏,0,2026-04-23 09:06:10,3.72.29
643c1cc4-9d29-463c-b260-22b15bdd7dd8,com.shopee.id,Shopee,iv ts,5,mantap,0,2026-04-23 09:06:03,
c356cef0-17b3-4a8a-9b87-a2b19e50057b,com.shopee.id,Shopee,Joko Prayitno,5,happy shopping,0,2026-04-23 09:05:59,3.72.29
c9272102-9fc9-4d1f-9576-a807539c9002,com.shopee.id,Shopee,Agus Bk,1,"katanya di shopee bny koin. jadi, belanja bisa murah. tp kenyataannya mana? tabungan koin memang ada tp cuma fatamorgana, pasti raib bin hilang bin gagal tarik alias hangus. data internet ku habis hny untuk cari tabungan koin. tp begitu ditarik hangus hilang",1,2026-04-23 09:03:19,3.72.29
c10ea02c-c1ff-4122-94a3-4904313a282e,com.shopee.id,Shopee,Sarah Febriyan,5,selalu sesuai dengan pesanan,0,2026-04-23 09:00:46,3.71.29
a02a4141-64fc-491e-a1d5-f0b2e0c1e764,com.shopee.id,Shopee,Indra Otsutsuki,5,bagus,0,2026-04-23 09:00:16,3.72.29
4d2f001c-22fd-469e-8c18-fbaf1cbc8df0,com.shopee.id,Shopee,Sari Yono,5,"sangat membantu di jam kerja yg super sibuk,thank",1,2026-04-23 08:56:05,3.72.29
b85a78ef-6cf7-41f7-89fe-cc3b5ce7fd98,com.shopee.id,Shopee,Yesii,5,baguuus,0,2026-04-23 08:56:03,3.71.31
2b8acc2d-cd43-403c-ad2b-41252aac25d0,com.shopee.id,Shopee,Agus Bk,1,"tabungan koin di shopee ternyata hanya akal²an doang, cuma iming² agar kita suka & belanja di shopee. akhirnya jg tabungan koin² kita hangus & ilang saat ditarik tp barang² yg di tawarkan jg bnyk yg tdk sesuai kebutuhan & expektasi",0,2026-04-23 08:54:24,3.72.29
cc02c304-2ff8-43ea-b0cc-36c321c94e7f,com.shopee.id,Shopee,Baraya Uing Uing,5,belanja di shopee ini mudah dan sangat membantu sekali.. hanya saja jasa pengiriman semakin kesini gak jelas begitu. ketika pesanan sudah hampir mendekati lokasi tujuan..ko malah balik mundur. Spx nya kacau.,0,2026-04-23 08:49:08,3.72.29
4306a5af-8ae6-45fe-8b89-74340d609397,com.shopee.id,Shopee,Juanda Ririrawan,5,aplikasi berbelanja gratis ongkir,0,2026-04-23 08:47:55,3.71.26
9d3eca10-a258-431d-a0a5-5e304b7c591b,com.shopee.id,Shopee,Shaleh Afif Khairullah,5,mantap,0,2026-04-23 08:44:20,3.72.29
be7ed5a7-4a5a-4421-a6ad-9b203909d562,com.shopee.id,Shopee,Moh Nashori,5,aplikasi yang sangat bagus,0,2026-04-23 08:42:58,3.72.29
246ac283-e864-4bf5-88c8-66b424d4a59d,com.shopee.id,Shopee,Pemburu Dollar,3,"kenapa shopee akhir2 ini barang sering tertahan di Makasar??? pliss admin shopee, itu barang COD KLO sampe numpuk d Makasar trus sampe k kita barengan, bisa2 ada yg GK kebayar... orderan gw numpuk 16 P.O padahal gw bkin CO di waktu yg berbeda, ehh di tahan d Makasar. dampaknya brang tiba barengan smua. trus KLO ada yg GK di bayar taruhannya rating kita yg hancur... plislah... admin.... kerja kalian !!!!!",0,2026-04-23 08:42:27,3.72.29
bd29a95e-a0d8-41c4-b392-72c222130b66,com.shopee.id,Shopee,el mulyadi,1,cepet bangkrut lu mending,0,2026-04-23 08:42:25,3.28.35
00bbc04a-fdcd-4759-826a-ebb658b0d326,com.shopee.id,Shopee,Yogi Hamdani,1,barang sering hilang saat pengiriman dan tidak di ganti sesuai harga barang,0,2026-04-23 08:38:10,
3cd8f039-1d7e-4489-ae7c-0a1f8afb8b84,com.shopee.id,Shopee,Supriadi Bambang,1,"apk tiba2 GK bisa di buka,,paketan sudah lewat 6 hari dari tanggal perkiraan datang,,rugi 500 ribu tolong Apa mslh nya🙏",0,2026-04-23 08:37:41,
d4156b0c-2f29-412f-bb74-c6cccdfaddff,com.shopee.id,Shopee,Dian Zass,5,𝙰𝚙𝚕𝚒𝚔𝚊𝚜𝚒𝚗𝚢𝚊 𝚜𝚊𝚗𝚐𝚊𝚝 𝚖𝚎𝚖𝚋𝚊𝚗𝚝𝚞 👍🏼,0,2026-04-23 08:35:27,3.57.41
722718b3-a66c-4bd7-8991-483de058eea7,com.shopee.id,Shopee,Priyanto Priyanto,5,mantap,0,2026-04-23 08:35:09,3.71.29
b15b5a4b-08e5-4ede-8d7f-33c96397a108,com.shopee.id,Shopee,Zuhriahmad,5,saya suka berbelanja di Shopee,0,2026-04-23 08:31:58,3.70.26
21b1910c-0a5f-46e9-97fc-acd121307410,com.shopee.id,Shopee,adi abdullah,5,belanja di shopee jadi sangat mudah dan barang kebutuhan semua lengkap,0,2026-04-23 08:24:42,
9f1b3673-fd87-434c-bdaf-15eb8fa8489d,com.shopee.id,Shopee,Pauzie Hermawan,4,"susah, mau pesan barang",0,2026-04-23 08:23:16,3.69.34
32ad8264-d120-4fd6-a201-e94f29496a45,com.shopee.id,Shopee,yap up,5,sangat bermanfaat,0,2026-04-23 08:21:39,3.72.29
e1691dd9-ed2e-4d8f-aab7-556b7acbf36e,com.shopee.id,Shopee,Dwi Pujihastuti,5,sangat membantu untuk kita yang kerja jd trrbatas waktu untuk ke mall atau pasar. kadang ke mall juga muter muter ga nemu yang di cari.,0,2026-04-23 08:21:12,3.71.31
6f1592c2-07d5-4599-a0a9-73dea932064e,com.shopee.id,Shopee,Sari Yem,1,dikasih diskon pengguna baru malah Ndak bisa buat co terus ngapain di kasih diskon gila shope,0,2026-04-23 08:19:17,3.72.29
95538853-2ee2-450a-9608-7a2f1824fa57,com.shopee.id,Shopee,Elis Lisnawati,5,"kenapa ya,saya beli seragam sekolah beli 2 dikirim 1 terus sudah saya ajukan pengembalian dana ,dana sudah balik tapi d penagihan masih tetap harus bayar 2 bagaimana ini ,masa saya Nerima baju 1 bayar masih tetap harus 2 kalau bisa ,tolong d penagihannya d rubah lagi karena saya tidak menerima bajunya",0,2026-04-23 08:18:54,
4bb63313-3836-4828-88cd-d1affdd1f2a9,com.shopee.id,Shopee,Juliana,3,"lelet bet pemberitahuan lokasi barangnya jadi gelisah gua, tolong dong di tingkatkan lagi sistem pemberitahuan nya udh seminggu loh",0,2026-04-23 08:16:22,3.69.36
29fb0c73-e450-4ebd-898e-ecc8c897d30f,com.shopee.id,Shopee,Na Muna,4,"jujur nih app udah bagus cumann, entah kenapa sekarang info pengantaran nya itu nge-stuck di estimasi 1 hari mulu gitu loh kan nyebelin",0,2026-04-23 08:15:23,3.70.28
0ff9b201-9eac-4d8e-b261-2baeb4e4e994,com.shopee.id,Shopee,Hasma wati,5,"belanja di shopee asikk, mudah pelayanan dan pengantaran cepat👍",0,2026-04-23 08:13:57,3.72.30
d1482e41-a442-4cc2-a934-ed5e2be3df89,com.shopee.id,Shopee,hanna karamoy,5,ini apk terdebest dari yang lainnya. puas pokoknya,0,2026-04-23 08:13:30,3.15.11
9cd3c0f4-4f88-442c-8ee8-45a914bf89b6,com.shopee.id,Shopee,Moch Muchidin,5,semenjak mengenal shopee bagi saya sangat membantu.. barang yg di jual terjangkau dan berkualitas..,0,2026-04-23 08:13:07,3.72.29
d0583309-30dd-441d-bb81-a2f8591801d9,com.shopee.id,Shopee,Nani Sumarni,5,hallo shopee rekomended belanja di shopee 😄..ga ribet.. makasih ya shopee yok belanja di shopee...,0,2026-04-23 08:11:16,3.71.31
cf29ab11-c6f1-4c88-9a07-d99aac760651,com.shopee.id,Shopee,Hanafi,5,okeh,0,2026-04-23 08:11:03,3.72.29
47ee9236-7356-4cef-aee9-e4f1a32de439,com.shopee.id,Shopee,Siti Zulaikha,5,belanja di shopee pasti nyampe ke tujuan.. trimakasih shoppe ku,0,2026-04-23 07:57:37,3.71.31
